budget,id,original_title,popularity,revenue,runtime,vote_average,vote_count,genre_1,genre_2,genre_3,director,release_year,Drama,Comedy,Adventure,Action,main_lead,is_male,is_female
3.80E+08,1865,Pirates of the Caribbean: On Stranger Tides,135.413856,1045713802,136,6.4,4948,Adventure,Action,Fantasy,Rob Marshall,2011,0,0,1,0,Johnny Depp,1,0
3.00E+08,285,Pirates of the Caribbean: At World's End,139.082615,9.61E+08,169,6.9,4500,Adventure,Fantasy,Action,Gore Verbinski,2007,0,0,1,0,Johnny Depp,1,0
2.80E+08,99861,Avengers: Age of Ultron,134.279229,1405403694,141,7.3,6767,Action,Adventure,Science Fiction,Joss Whedon,2015,0,0,0,1,Robert Downey Jr.,1,0
2.70E+08,1452,Superman Returns,57.925623,391081192,154,5.4,1400,Adventure,Fantasy,Action,Bryan Singer,2006,0,0,1,0,Brandon Routh,1,0
2.60E+08,49529,John Carter,43.926995,284139100,132,6.1,2124,Action,Adventure,Science Fiction,Andrew Stanton,2012,0,0,0,1,Taylor Kitsch,1,0
2.58E+08,559,Spider-Man 3,115.699814,890871626,139,5.9,3576,Fantasy,Action,Adventure,Sam Raimi,2007,0,0,0,0,Tobey Maguire,1,0
2.55E+08,57201,The Lone Ranger,49.046956,89289910,149,5.9,2311,Action,Adventure,Western,Gore Verbinski,2013,0,0,0,1,Johnny Depp,1,0
2.50E+08,271110,Captain America: Civil War,198.372395,1153304495,147,7.1,7241,Adventure,Action,Science Fiction,NA,2016,0,0,1,0,Chris Evans,1,0
2.50E+08,49026,The Dark Knight Rises,112.31295,1084939099,165,7.6,9106,Action,Crime,Drama,Christopher Nolan,2012,0,0,0,1,Christian Bale,1,0
2.50E+08,49051,The Hobbit: An Unexpected Journey,108.849621,1021103568,169,7,8297,Adventure,Fantasy,Action,Peter Jackson,2012,0,0,1,0,Ian McKellen,1,0
2.50E+08,57158,The Hobbit: The Desolation of Smaug,94.370564,958400000,161,7.6,4524,Adventure,Fantasy,NA,Peter Jackson,2013,0,0,1,0,Martin Freeman,1,0
2.50E+08,122917,The Hobbit: The Battle of the Five Armies,120.965743,956019788,144,7.1,4760,Action,Adventure,Fantasy,Peter Jackson,2014,0,0,0,1,Martin Freeman,1,0
2.50E+08,767,Harry Potter and the Half-Blood Prince,98.885637,933959197,153,7.4,5293,Adventure,Fantasy,Family,David Yates,2009,0,0,1,0,Daniel Radcliffe,1,0
2.50E+08,209112,Batman v Superman: Dawn of Justice,155.790452,873260194,151,5.7,7004,Action,Adventure,Fantasy,Zack Snyder,2016,0,0,0,1,Ben Affleck,1,0
2.50E+08,127585,X-Men: Days of Future Past,118.078691,747862775,131,7.5,6032,Action,Adventure,Fantasy,Bryan Singer,2014,0,0,0,1,Hugh Jackman,1,0
2.45E+08,206647,Spectre,107.376788,880674609,148,6.3,4466,Action,Adventure,Crime,Sam Mendes,2015,0,0,0,1,Daniel Craig,1,0
2.37E+08,19995,Avatar,150.437577,2787965087,162,7.2,11800,Action,Adventure,Fantasy,James Cameron,2009,0,0,0,1,Sam Worthington,1,0
2.25E+08,49521,Man of Steel,99.398009,662845518,143,6.5,6359,Action,Adventure,Fantasy,Zack Snyder,2013,0,0,0,1,Henry Cavill,1,0
2.25E+08,41154,Men in Black 3,52.035179,624026776,106,6.2,4160,Action,Comedy,Science Fiction,Barry Sonnenfeld,2012,0,0,0,1,Will Smith,1,0
2.25E+08,2454,The Chronicles of Narnia: Prince Caspian,53.978602,419651413,150,6.3,1630,Adventure,Family,Fantasy,Andrew Adamson,2008,0,0,1,0,Ben Barnes,1,0
2.15E+08,1930,The Amazing Spider-Man,89.866276,752215857,136,6.5,6586,Action,Adventure,Fantasy,Marc Webb,2012,0,0,0,1,Andrew Garfield,1,0
2.10E+08,36668,X-Men: The Last Stand,3.857526,459359555,104,6.3,3525,Adventure,Action,Science Fiction,Brett Ratner,2006,0,0,1,0,Hugh Jackman,1,0
2.09E+08,44833,Battleship,64.928382,303025485,131,5.5,2114,Thriller,Action,Adventure,Peter Berg,2012,0,0,0,0,Taylor Kitsch,1,0
2.07E+08,254,King Kong,61.22601,5.50E+08,187,6.6,2337,Adventure,Drama,Action,Peter Jackson,2005,0,0,1,0,Naomi Watts,0,1
2.00E+08,296,Terminator 3: Rise of the Machines,69.405188,4.35E+08,109,5.9,2143,Action,Thriller,Science Fiction,Jonathan Mostow,2003,0,0,0,1,Arnold Schwarzenegger,1,0
2.00E+08,597,Titanic,100.025899,1845034188,194,7.5,7562,Drama,Romance,Thriller,James Cameron,1997,1,0,0,0,Kate Winslet,0,1
2.00E+08,68721,Iron Man 3,77.68208,1215439994,130,6.8,8806,Action,Adventure,Science Fiction,Shane Black,2013,0,0,0,1,Robert Downey Jr.,1,0
2.00E+08,37724,Skyfall,93.004993,1108561013,143,6.9,7604,Action,Adventure,Thriller,Sam Mendes,2012,0,0,0,1,Daniel Craig,1,0
2.00E+08,58,Pirates of the Caribbean: Dead Man's Chest,145.847379,1065659812,151,7,5246,Adventure,Fantasy,Action,Gore Verbinski,2006,0,0,1,0,Johnny Depp,1,0
2.00E+08,558,Spider-Man 2,35.149586,783766341,127,6.7,4321,Action,Adventure,Fantasy,Sam Raimi,2004,0,0,0,1,Tobey Maguire,1,0
2.00E+08,14161,2012,45.274225,769653595,158,5.6,4903,Action,Adventure,Science Fiction,Roland Emmerich,2009,0,0,0,1,John Cusack,1,0
2.00E+08,102382,The Amazing Spider-Man 2,89.270217,705717432,142,6.5,4179,Action,Adventure,Fantasy,Marc Webb,2014,0,0,0,1,Andrew Garfield,1,0
2.00E+08,10138,Iron Man 2,77.300194,623933331,124,6.6,6849,Adventure,Action,Science Fiction,Jon Favreau,2010,0,0,1,0,Robert Downey Jr.,1,0
2.00E+08,10764,Quantum of Solace,107.928811,586090727,106,6.1,2965,Adventure,Action,Thriller,Marc Forster,2008,0,0,1,0,Daniel Craig,1,0
2.00E+08,72190,World War Z,81.834855,531865000,116,6.7,5560,Action,Drama,Horror,Marc Forster,2013,0,0,0,1,Brad Pitt,1,0
2.00E+08,68728,Oz: The Great and Powerful,46.985445,491868548,130,5.7,3530,Fantasy,Adventure,Family,Sam Raimi,2013,0,0,0,0,James Franco,1,0
2.00E+08,534,Terminator Salvation,71.862892,371353001,115,5.9,2463,Action,Science Fiction,Thriller,McG,2009,0,0,0,1,Christian Bale,1,0
2.00E+08,20662,Robin Hood,37.668301,310669540,140,6.2,1398,Action,Adventure,NA,Ridley Scott,2010,0,0,0,1,Russell Crowe,1,0
2.00E+08,44912,Green Lantern,51.872839,219851172,114,5.1,2487,Adventure,Action,Thriller,Martin Campbell,2011,0,0,1,0,Ryan Reynolds,1,0
1.95E+08,38356,Transformers: Dark of the Moon,28.529607,1123746996,154,6.1,3299,Action,Science Fiction,Adventure,Michael Bay,2011,0,0,0,1,Shia LaBeouf,1,0
